Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem wypełniający zmarszczki na dzień i na noc, 50+50 ml, nr kat. 381350",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327467_381350_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-wypelniajacy-zmarszczki-na-dzien-i-na-noc-50-50-ml,381350,9223",DERMIKA Luxury Caviar,None,47.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na noc50 ml, nr kat. 178246",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302379_178246_1280_720_97817.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Nivea-Hyaluron-Cellular-Filler-krem-przeciwzmarszczkowy-na-noc-50-ml,178246,9223",NIVEA Hyaluron Cellular Filler,None,42.99,None,59.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy na naczynka30 ml, nr kat. 400682",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350104_400682_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-do-twarzy-na-naczynka-30-ml,400682,9225",FEEDSKIN,None,36.99,None,48.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum z witaminami triple vitamin booster15 ml, nr kat. 340618",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/317465_340618_1280_720_105927.png,"https://www.rossmann.pl/Produkt/Serum/Alterra-serum-z-witaminami-triple-vitamin-booster-15-ml,340618,9225",ALTERRA,None,13.49,None,18.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem do twarzy 50+ ujędrniający na noc50 ml, nr kat. 382368",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319988_382368_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-do-twarzy-50-ujedrniajacy-na-noc-50-ml,382368,9223",BEBIO Ewa Chodakowska,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem do twarzy 50+ odżywczy na dzień i na noc50 ml, nr kat. 382364",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319978_382364_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-do-twarzy-50-odzywczy-na-dzien-i-na-noc-50-ml,382364,9223",BEBIO Ewa Chodakowska,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"silnie ujędrniający krem przeciwzmarszczkowy pod oczy15 ml, nr kat. 372614",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311179_372614_1280_720_102131.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Bielenda-Royal-Bee-Elixir-silnie-ujedrniajacy-krem-przeciwzmarszczkowy-pod-oczy-15-ml,372614,9224",BIELENDA Royal Bee Elixir,None,14.99,None,20.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"kapsułki z retinolem do twarzy1 szt., nr kat. 393647",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347343_393647_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Isana-Night-Beauty-kapsulki-z-retinolem-do-twarzy-1-szt,393647,9225",ISANA Night & Beauty,None,6.69,None,9.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy nawilżający15 ml, nr kat. 401445",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350393_401445_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Vis-Plantis-Gift-of-Nature-krem-pod-oczy-nawilzajacy-15-ml,401445,9224",VIS PLANTIS GIFT OF NATURE,None,14.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy cera sucha30 ml, nr kat. 401442",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351193_401442_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Vis-Plantis-Gift-of-Nature-serum-do-twarzy-cera-sucha-30-ml,401442,9225",VIS PLANTIS GIFT OF NATURE,None,18.99,None,24.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"przeciwzmarszczkowe serum aktywnie rewitalizujące na dzień i na noc30 ml, nr kat. 372615",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311175_372615_1280_720_102131.png,"https://www.rossmann.pl/Produkt/Serum/Bielenda-Royal-Bee-Elixir-przeciwzmarszczkowe-serum-aktywnie-rewitalizujace-na-dzien-i-na-noc-30-ml,372615,9225",BIELENDA Royal Bee Elixir,None,21.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"booster hialuronowy15 ml, nr kat. 340617",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347424_340617_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Alterra-booster-hialuronowy-15-ml,340617,9225",ALTERRA,None,13.49,None,18.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc nawilżający50 ml, nr kat. 402042",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354974_402042_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Skin-UP-krem-na-dzien-i-na-noc-nawilzajacy-50-ml,402042,9223",SKIN UP,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający 50 ml, nr kat. 401601",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351590_401601_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-50-ml,401601,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc liftingujący50 ml, nr kat. 402043",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354975_402043_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Skin-UP-krem-na-dzien-i-na-noc-liftingujacy-50-ml,402043,9223",SKIN UP,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem wygładzający na noc50 ml, nr kat. 223564",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/42460_223564_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-40-przeciwzmarszczkowy-krem-wygladzajacy-na-noc-50-ml,223564,9223",L'ORÉAL PARIS Ekspert Wieku 40+,6,16.99,5.0,29.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z olejkiem CBD skóra sucha30 ml, nr kat. 401596",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351560_401596_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-olejkiem-CBD-skora-sucha-30-ml,401596,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem do twarzy 50+ wygłądzający na dzień50 ml, nr kat. 382367",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319983_382367_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-do-twarzy-50-wygladzajacy-na-dzien-50-ml,382367,9223",BEBIO Ewa Chodakowska,None,18.99,None,25.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem wygładzający na dzień50 ml, nr kat. 223563",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/42467_223563_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-40-przeciwzmarszczkowy-krem-wygladzajacy-na-dzien-50-ml,223563,9223",L'ORÉAL PARIS Ekspert Wieku 40+,6,16.99,5.0,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający skóra normalna i sucha, SPF 3050 ml, nr kat. 400817",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351605_400817_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-skora-normalna-i-sucha-SPF-30-50-ml,400817,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum pod oczy z kofeiną i kwasem hialuronowym30 ml, nr kat. 400809",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351564_400809_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-pod-oczy-z-kofeina-i-kwasem-hialuronowym-30-ml,400809,9225",REVOLUTION SKINCARE,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający z witaminą C45 ml, nr kat. 400780",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351602_400780_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-z-witamina-C-45-ml,400780,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc odmładzający50 ml, nr kat. 402044",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354976_402044_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Skin-UP-krem-na-dzien-i-na-noc-odmladzajacy-50-ml,402044,9223",SKIN UP,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"maska nawilżająca do twarzy na noc50 ml, nr kat. 401595",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351592_401595_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-maska-nawilzajaca-do-twarzy-na-noc-50-ml,401595,9223",REVOLUTION SKINCARE,None,31.99,None,42.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum peelingujące do twarzy30 ml, nr kat. 400814",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351594_400814_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-peelingujace-do-twarzy-30-ml,400814,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy 30 ml, nr kat. 400813",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351574_400813_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-30-ml,400813,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z 15% niacinamidem30 ml, nr kat. 400812",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351585_400812_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-15-niacinamidem-30-ml,400812,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy przeciwzmarszczkowe30 ml, nr kat. 400810",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351552_400810_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-przeciwzmarszczkowe-30-ml,400810,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"eliksir-olejek do twarzy 30 ml, nr kat. 400815",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351556_400815_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-eliksir-olejek-do-twarzy-30-ml,400815,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy ujędrniające30 ml, nr kat. 400811",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351548_400811_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-ujedrniajace-30-ml,400811,9225",REVOLUTION SKINCARE,None,31.99,None,42.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy rozświetlające30 ml, nr kat. 400816",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351581_400816_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-rozswietlajace-30-ml,400816,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z kwasem glikolowym30 ml, nr kat. 401604",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351617_401604_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-kwasem-glikolowym-30-ml,401604,9225",REVOLUTION SKINCARE,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z witaminą C30 ml, nr kat. 401593",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351598_401593_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-witamina-C-30-ml,401593,9225",REVOLUTION SKINCARE,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający, cera normalna i tłusta, SPF 3050 ml, nr kat. 401594",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351610_401594_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-cera-normalna-i-tlusta-SPF-30-50-ml,401594,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy nawilżająco- rozświetlające30 ml, nr kat. 342307",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255041_342307_1280_720_83155.png,"https://www.rossmann.pl/Produkt/Serum/Bielenda-Blueberry-C-Tox-serum-do-twarzy-nawilzajaco-rozswietlajace-30-ml,342307,9225",BIELENDA Blueberry C-Tox,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z retinolem30 ml, nr kat. 400818",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351620_400818_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-retinolem-30-ml,400818,9225",REVOLUTION SKINCARE,None,42.99,None,57.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z retinolem30 ml, nr kat. 401599",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351613_401599_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-retinolem-30-ml,401599,9225",REVOLUTION SKINCARE,None,46.99,None,62.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z retinolem30 ml, nr kat. 401598",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351615_401598_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-retinolem-30-ml,401598,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z olejkiem z róży30 ml, nr kat. 400479",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351519_400479_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-olejkiem-z-rozy-30-ml,400479,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z olejkiem CBD30 ml, nr kat. 400478",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351518_400478_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-olejkiem-CBD-30-ml,400478,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc rozświetlający50 ml, nr kat. 400997",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353323_400997_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Yoskine-Vege-Zoom-krem-na-dzien-i-na-noc-rozswietlajacy-50-ml,400997,9223",YOSKINE Vege Zoom,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"hydrożel nawilżający na dzień i na noc50 ml, nr kat. 400999",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353321_400999_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Yoskine-Vege-Zoom-hydrozel-nawilzajacy-na-dzien-i-na-noc-50-ml,400999,9223",YOSKINE Vege Zoom,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z 2% retinolem30 ml, nr kat. 400476",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351515_400476_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-2-retinolem-30-ml,400476,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z bioolejkiem z róży i olejkiem arganowym30 ml, nr kat. 400477",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351512_400477_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-bioolejkiem-z-rozy-i-olejkiem-arganowym-30-ml,400477,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z 10% niacynamidem30 ml, nr kat. 400474",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351517_400474_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-10-niacynamidem-30-ml,400474,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-koktajl odżywczy na dzień i na noc50 ml, nr kat. 400998",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353325_400998_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Yoskine-Vege-Zoom-krem-koktajl-odzywczy-na-dzien-i-na-noc-50-ml,400998,9223",YOSKINE Vege Zoom,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"olejowa esencja odmładzająca wygląd30 ml, nr kat. 321321",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351248_321321_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Uzdrovisco-Mak-olejowa-esencja-odmladzajaca-wyglad-30-ml,321321,9225",UZDROVISCO Mak,None,36.99,None,49.99
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"peeling do twarzy z 9% kwasami AHA i BHA30 ml, nr kat. 400472",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351511_400472_1280_720.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/InoPharm-Pure-Elements-peeling-do-twarzy-z-9-kwasami-AHA-i-BHA-30-ml,400472,8695",INOPHARM Pure Elements,None,27.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"balsamiczne serum ""uzdrawiające"" suchą skórę25 ml, nr kat. 321320",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351243_321320_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Uzdrovisco-balsamiczne-serum-uzdrawiajace-sucha-skore-25-ml,321320,9225",UZDROVISCO,None,36.99,None,49.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-pianka na dzień i na noc nawilżająco-rozświetlający40 g, nr kat. 342297",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255031_342297_1280_720_83155.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Blueberry-C-Tox-krem-pianka-na-dzien-i-na-noc-nawilzajaco-rozswietlajacy-40-g,342297,9223",BIELENDA Blueberry C-Tox,None,16.49,None,21.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"całodniowy krem natłuszczający mak, ceramidy, owies50 ml, nr kat. 400668",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351237_400668_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Uzdrovisco-calodniowy-krem-natluszczajacy-mak-ceramidy-owies-50-ml,400668,9223",UZDROVISCO,None,47.99,None,63.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z 3% Matrixylem30 ml, nr kat. 400473",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351513_400473_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/InoPharm-Pure-Elements-serum-do-twarzy-z-3-Matrixylem-30-ml,400473,9225",INOPHARM Pure Elements,None,29.99,None,39.99
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"peeling do twarzy z 2% kwasem salicylowym30 ml, nr kat. 400470",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351510_400470_1280_720.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/InoPharm-Pure-Elements-peeling-do-twarzy-z-2-kwasem-salicylowym-30-ml,400470,8695",INOPHARM Pure Elements,None,27.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy na dzień i na noc 25 ml, nr kat. 321311",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351171_321311_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Uzdrovisco-krem-pod-oczy-na-dzien-i-na-noc-25-ml,321311,9224",UZDROVISCO,None,36.99,None,49.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-koncentrat na dzień i na noc przeciwzmarszczkowy50 ml, nr kat. 400540",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348741_400540_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-krem-koncentrat-na-dzien-i-na-noc-przeciwzmarszczkowy-50-ml,400540,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"napinająco-odbudowujący krem-koncentrat przeciwzmarszczkowy50 ml, nr kat. 396269",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348796_396269_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-napinajaco-odbudowujacy-krem-koncentrat-przeciwzmarszczkowy-50-ml,396269,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
