Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum pod oczy z kofeiną i kwasem hialuronowym30 ml, nr kat. 400809",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351564_400809_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-pod-oczy-z-kofeina-i-kwasem-hialuronowym-30-ml,400809,9225",REVOLUTION SKINCARE,None,23.99,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"nawilżające serum-booster75 ml, nr kat. 311706",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223276_311706_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Serum/Tolpa-dermo-face-strefa-T-nawilzajace-serum-booster-75-ml,311706,9225",TOŁPA dermo face strefa T,None,26.99,None,35.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający 50 ml, nr kat. 401601",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351590_401601_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-50-ml,401601,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień i na noc, 60+50 ml, nr kat. 369989",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/314361_369989_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Neo-Elixir-Mlodosci-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-60-50-ml,369989,9223",PERFECTA Neo-Elixir Młodości,None,24.99,None,33.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z kwasem traneksamowym 2,5%30 ml, nr kat. 370199",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318513_370199_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/ME-serum-do-twarzy-z-kwasem-traneksamowym-25-30-ml,370199,9225",ME+,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem aktywnie regenerujący na dzień i na noc, 60+50 ml, nr kat. 381351",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327473_381351_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-aktywnie-regenerujacy-na-dzien-i-na-noc-60-50-ml,381351,9223",DERMIKA Luxury Caviar,None,47.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy ujędrniające30 ml, nr kat. 400811",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351548_400811_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-ujedrniajace-30-ml,400811,9225",REVOLUTION SKINCARE,None,31.99,None,42.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"odżywczy krem-olejek regenerujący na noc40 ml, nr kat. 240908",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/224319_240908_1280_720_86182.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-lipidro-odzywczy-krem-olejek-regenerujacy-na-noc-40-ml,240908,9223",TOŁPA dermo face lipidro,None,29.99,None,39.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z 15% niacinamidem30 ml, nr kat. 400812",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351585_400812_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-15-niacinamidem-30-ml,400812,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy przeciwzmarszczkowe30 ml, nr kat. 400810",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351552_400810_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-przeciwzmarszczkowe-30-ml,400810,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem intensywnie regenerujący pod oczy15 ml, nr kat. 381354",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327491_381354_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Dermika-Luxury-Caviar-krem-intensywnie-regenerujacy-pod-oczy-15-ml,381354,9224",DERMIKA Luxury Caviar,None,32.99,None,53.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem ujędrniający na dzień i na noc50 ml, nr kat. 164038",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/346283_164038_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Bursztynowa-Odbudowa-60-przeciwzmarszczkowy-krem-ujedrniajacy-na-dzien-i-na-noc-50-ml,164038,9223",LIRENE Bursztynowa Odbudowa 60+,None,13.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy 30 ml, nr kat. 400813",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351574_400813_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-30-ml,400813,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum peelingujące do twarzy30 ml, nr kat. 400814",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351594_400814_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-peelingujace-do-twarzy-30-ml,400814,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem - koncentrat aktywnie regenerujący, na dzień i na noc, 60+50 ml, nr kat. 372617",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311165_372617_1280_720_102131.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Royal-Bee-Elixir-przeciwzmarszczkowy-krem-koncentrat-aktywnie-regenerujacy-na-dzien-i-na,372617,9223",BIELENDA Royal Bee Elixir,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"eliksir-olejek do twarzy 30 ml, nr kat. 400815",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351556_400815_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-eliksir-olejek-do-twarzy-30-ml,400815,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem liftingująco- ujędrniający na dzień i na noc, 50+50 ml, nr kat. 372618",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311160_372618_1280_720_102131.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Royal-Bee-Elixir-przeciwzmarszczkowy-krem-liftingujaco-ujedrniajacy-na-dzien-i-na-noc-50-,372618,9223",BIELENDA Royal Bee Elixir,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżający krem liftingujący na dzień i na noc, 50+, SPF 650 ml, nr kat. 248613",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319338_248613_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Fenomen-C-nawilzajacy-krem-liftingujacy-na-dzien-i-na-noc-50-SPF-6-50-ml,248613,9223",PERFECTA Fenomen C,5,21.99,3.5,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem - koncentrat silnie odbudowujący, na dzień i na noc, 70+50 ml, nr kat. 372616",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311170_372616_1280_720_102131.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Royal-Bee-Elixir-przeciwzmarszczkowy-krem-koncentrat-silnie-odbudowujacy-na-dzien-i-na-n,372616,9223",BIELENDA Royal Bee Elixir,None,19.99,None,27.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"regenerujący krem ujędrniający na dzień i na noc, 60+, SPF 650 ml, nr kat. 248619",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319339_248619_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Fenomen-C-regenerujacy-krem-ujedrniajacy-na-dzien-i-na-noc-60-SPF-6-50-ml,248619,9223",PERFECTA Fenomen C,5,21.99,4.5,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"regenerujący krem odbudowujący na dzień i na noc, 70+, SPF 650 ml, nr kat. 276349",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319337_276349_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Fenomen-C-regenerujacy-krem-odbudowujacy-na-dzien-i-na-noc-70-SPF-6-50-ml,276349,9223",PERFECTA Fenomen C,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem wypełniający zmarszczki na dzień i na noc, 50+50 ml, nr kat. 381350",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327467_381350_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-wypelniajacy-zmarszczki-na-dzien-i-na-noc-50-50-ml,381350,9223",DERMIKA Luxury Caviar,None,47.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień skóra wrażliwa i skłonna do alergii50 ml, nr kat. 291422",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334036_291422_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-60-Zlota-Kuracja-krem-przeciwzmarszczkowy-na-dzien-skora-wrazliwa-i-,291422,9223",AA Technologia Wieku 5 Repair 60+ Złota Kuracja,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"skoncentrowany krem aktywnie regenerujący na dzień i na noc, cera dojrzała, 70+50 ml, nr kat. 297439",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305435_297439_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-aktywnie-regenerujacy-na-dzien-i-na-noc-cera-dojr,297439,9223",EVELINE COSMETICS Royal Snail,None,17.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"skoncentrowany krem ultranaprawczy na dzień i na noc, cera dojrzała, 60+50 ml, nr kat. 297438",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305433_297438_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-ultranaprawczy-na-dzien-i-na-noc-cera-dojrzala-60,297438,9223",EVELINE COSMETICS Royal Snail,None,17.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"skoncentrowany krem silnie liftingujący na dzień i na noc, cera dojrzała, 50+50 ml, nr kat. 297435",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305431_297435_1280_720_100163.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eveline-Cosmetics-Royal-Snail-skoncentrowany-krem-silnie-liftingujacy-na-dzien-i-na-noc-cera-dojrza,297435,9223",EVELINE COSMETICS Royal Snail,None,17.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem wzmacniający na noc skóra wrażliwa i skłonna do alergii, 70+50 ml, nr kat. 291437",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334056_291437_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-70-Intensywne-Odzywienie-krem-wzmacniajacy-na-noc-skora-wrazliwa-i-s,291437,9223",AA Technologia Wieku 5 Repair 70+ Intensywne Odżywienie,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem odżywczy na noc50 ml, nr kat. 258640",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/82186_258640_1280_720_23976.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-70-przeciwzmarszczkowy-krem-odzywczy-na-noc-50-ml,258640,9223",L'ORÉAL PARIS Ekspert Wieku 70+,None,16.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"ujędrniający krem wzmacniający na noc skóra wrażliwa i skłonna do alergii50 ml, nr kat. 291428",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334046_291428_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Technologia-Wieku-5-Repair-60-Zlota-Kuracja-ujedrniajacy-krem-wzmacniajacy-na-noc-skora-wrazliw,291428,9223",AA Technologia Wieku 5 Repair 60+ Złota Kuracja,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem pod oczy nawilżająco-odżywczy15 ml, nr kat. 291438",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334061_291438_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/AA-Technologia-Wieku-5-Repair-70-Intensywne-Odzywienie-krem-pod-oczy-nawilzajaco-odzywczy-15-ml,291438,9224",AA Technologia Wieku 5 Repair 70+ Intensywne Odżywienie,None,16.49,None,21.99
